id	kind	status	depends_on	cpp_refs	rust_targets	acceptance	rollback_or_parking	notes
#NEXT.R8.ENTITIES.643	implementation	represented-partial	#NEXT.R8.ENTITIES.642	/home/server/woltk-trinity-legacy/src/server/game/Handlers/QuestHandler.cpp:591-601; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:15903-15915; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:18619-18712	crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented FindQuestSlot now treats incomplete quest-log entries as active using QUEST_STATUS_INCOMPLETE_LIKE_CPP instead of the wrong literal 2: find_quest_slot_like_cpp now matches represented active-slot semantics and restores CMSG_QUEST_GIVER_CLOSE_QUEST acknowledge evidence for incomplete active quests before template lookup.	Revert #643 find_quest_slot_like_cpp constant-match hunk and docs/TSV rows; #642 choose-reward parser remains.	represented-partial local slot lookup repair only; no full PlayerTalkClass, real ScriptMgr, quest-log update-field fanout, DB/runtime lifecycle, manual-test-ready runtime parity or push/install/restart; current represented/closed inventory count 616/639 = 96.40%.
#NEXT.R8.ENTITIES.642	implementation	represented-partial	#NEXT.R8.ENTITIES.641	/home/server/woltk-trinity-legacy/src/server/game/Server/Packets/QuestPackets.h:254-259,331-340; /home/server/woltk-trinity-legacy/src/server/game/Server/Packets/QuestPackets.cpp:273-280,390-395; /home/server/woltk-trinity-legacy/src/server/game/Server/Packets/ItemPacketsCommon.cpp:195-211; /home/server/woltk-trinity-legacy/src/server/game/Handlers/QuestHandler.cpp:269-355	crates/wow-world/src/handlers/quest.rs; crates/wow-world/src/session.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	CMSG_QUEST_GIVER_CHOOSE_REWARD now reads the C++ QuestChoiceItem wire shape instead of simplified uint32 choice_item_id plus uint32 loot_item_type: parser consumes 2-bit LootItemType, ItemInstance ItemID/random properties/optional item bonus/item mod list, and signed Quantity, rejects truncated packets fail-closed, rejects unsupported represented LootItemType, and choose-reward test fixtures now emit the C++ layout.	Revert #642 QuestChoiceItem parser/helper/test fixture changes and docs/TSV rows; #641 quest-status load bind-width fix remains.	represented-partial parser wire-shape only; RewardChoiceItemType hydration/validation, QuestPackageItems/fallback, CurrencyTypes validation, full CanRewardQuest, reward item inventory placement, Battleground completion, RewardQuest side effects, scripts/criteria/fanout/manual-test-ready runtime parity and push/install/restart remain open; current represented/closed inventory count 615/638 = 96.39%.
#NEXT.R8.ENTITIES.641	implementation	represented-partial	#NEXT.R8.ENTITIES.640	/home/server/woltk-trinity-legacy/src/server/game/Handlers/CharacterHandler.cpp:100-155	crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Bounded player quest-status login load now binds the player GUID counter as full uint64 like C++ instead of truncating to u32: Rust uses bind_player_quest_status_load_guid_like_cpp for represented SEL_CHAR_QUEST_STATUS, SEL_CHAR_QUEST_STATUS_OBJECTIVES, and SEL_CHAR_QUEST_STATUS_SEASONAL loads, and the focused regression proves a GUID counter greater than u32::MAX is preserved as SqlParam::U64.	Revert #641 quest.rs helper/bind changes, focused login-load bind-width test, and docs/TSV rows; #640 source-item bag StoreNewItem behavior remains.	represented-partial only; closes bind-width parity for represented login-load quest status/objectives/seasonal queries, not objectives-criteria/progress, daily, weekly, monthly loaders where absent, full quest load persistence, quest status lifecycle parity, DB integration/manual-test-ready runtime parity or push/install/restart; current represented/closed inventory count 614/637 = 96.39%.
#NEXT.R8.ENTITIES.640	implementation	represented-partial	#NEXT.R8.ENTITIES.639	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:11172-11325; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:15454-15485; /home/server/woltk-trinity-legacy/src/server/game/Entities/Item/Container/Bag.cpp:150-169; /home/server/woltk-trinity-legacy/src/server/database/Database/Implementation/CharacterDatabase.cpp:192	crates/wow-world/src/handlers/quest.rs; crates/wow-database/src/statements/character.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Bounded CMSG_QUEST_CONFIRM_ACCEPT source-item StoreNewItem consumer now accepts represented carried-bag destinations produced by #639: store_quest_source_item_like_cpp resolves existing stacks with get_inventory_item_by_pos(bag, slot), creates new bag-contained item objects with contained_in set to the equipped bag GUID and bag_slot preserved, persists character_inventory with C++ REPLACE guid/bag/slot/item using the bag item DB guid, sends item create packets with contained_in=bag GUID, avoids top-level player inv-slot updates for child items, and sends ItemPushResult with the actual bag slot plus represented quantity including child items; focused tests cover full-backpack store into an empty represented bag slot and merge into an existing stack inside a represented bag.	Revert #640 quest.rs bag-destination StoreNewItem consumer changes, REP_CHAR_INVENTORY_ITEM statement/test, focused source-item represented-bag tests, and docs/TSV rows; #639 destination planning remains.	represented-partial only; this closes only quest source-item StoreNewItem consumption for represented carried bags, not generic StoreItem callers, loot/vendor/reward paths, full Bag state/update fields, bank/reagent bags, item durations/enchant hooks, ApplyItemObtainSpells, criteria/collection side effects, DB rollback ordering parity, full AddQuest/GiveQuestSourceItem transaction semantics, manual-test-ready runtime parity or push/install/restart; current represented/closed inventory count 613/636 = 96.38%.
#NEXT.R8.ENTITIES.639	implementation	represented-partial	#NEXT.R8.ENTITIES.638	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:9655-10090	crates/wow-world/src/session.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Bounded direct-inventory CanStoreNewItem destination planning now feeds represented top-level bag storage into the C++ CanStoreItem_InBag search path: direct_inventory_player_snapshot registers represented bag storage from top-level bag objects and ItemStorageTemplate.container_slots, WorldSession::plan_store_new_direct_inventory_item_at passes BagTemplateRef entries plus bag-contained child ItemSlotRef/ItemStorageRef inputs into Player::can_store_item, and the focused regression proves a full backpack allocates an item into empty represented equipped bag slot (INVENTORY_SLOT_BAG_START, 0).	Revert #639 direct_inventory_player_snapshot bag-storage registration, plan_store_new_direct_inventory_item_at BagTemplateRef/child slot_items plumbing, focused test, and docs/TSV rows; #638 bag-contained limit-category counting remains.	represented-partial only; destination planning into represented equipped bags only, actual item placement mutation inside bag containers, full bank/reagent destination parity, exact specialized-bag edge coverage beyond existing item_can_go_into_bag, equipped/socketed gem scans, full StoreItem lifecycle/fanout, DB integration assertion, manual-test-ready runtime parity and push/install/restart remain open; current represented/closed inventory count 612/635 = 96.38%.
#NEXT.R8.ENTITIES.638	implementation	represented-partial	#NEXT.R8.ENTITIES.637	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.h:1229-1305; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:9143-9157	crates/wow-world/src/session.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Bounded direct-inventory CanStoreNewItem planning now counts represented item contents inside player bag slots for C++ ForEachItem(ItemSearchLocation::Everywhere) limit-category checks: WorldSession::plan_store_new_direct_inventory_item_at caches storage templates for all represented runtime item objects, maps represented top-level player bag slots by GUID, adds child item objects whose container_guid points at those bags into stored_items, and the focused regression proves a limited item inside a represented bag blocks adding another item with the same HAVE-mode ItemLimitCategory.	Revert #638 stored_items child-object inclusion, focused test, and docs/TSV rows; #637 ItemLimitCategoryCondition quantity adjustment remains.	represented-partial only; destination allocation into bag slots is still open, full bank/reagent lifetime parity depends on represented parent bag objects, socketed/equipped gem scans remain open, and this does not close full CanStoreNewItem, item lifecycle/fanout, manual-test-ready quest/runtime inventory parity or push/install/restart; current represented/closed inventory count 611/634 = 96.37%.
#NEXT.R8.ENTITIES.637	implementation	represented-partial	#NEXT.R8.ENTITIES.636	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:28755-28780; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Stores.cpp:1192,2229-2232; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DB2Structure.h:2200-2206	crates/wow-data/src/item_bonus.rs; crates/wow-network/src/accept.rs; crates/world-server/src/main.rs; crates/wow-world/src/session.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Bounded source-item ItemLimitCategory quantity now mirrors C++ Player::GetItemLimitCategoryQuantity for represented PlayerCondition context: ItemLimitCategoryConditionStore loads ItemLimitCategoryCondition.db2, world-server installs it in SessionResources, WorldSession groups rows by ParentItemLimitCategoryID, and source-item storage limit categories add each AddQuantity when the referenced PlayerCondition is missing or represented player-condition evaluation passes; signed additions preserve C++ uint8 wrapping.	Revert #637 ItemLimitCategoryConditionStore grouping helper, SessionResources/world-server/session condition-store wiring, quantity adjustment/test and docs/TSV row; #636 base ItemLimitCategory StoreNewItem behavior remains.	represented-partial only; represented PlayerCondition context is not full player runtime, equipped/socketed gem limit-category scans and full inventory/bank/reagent location parity remain open, full CanStoreNewItem, item lifecycle/fanout, manual-test-ready quest/runtime inventory parity and push/install/restart remain open; current represented/closed inventory count 610/633 = 96.37%.
#NEXT.R8.ENTITIES.636	implementation	represented-partial	#NEXT.R8.ENTITIES.635	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:9554-9610,12748-12792,14105-14127,28755-28780; /home/server/woltk-trinity-legacy/src/server/game/DataStores/DBCEnums.h:1133-1134	crates/wow-network/src/accept.rs; crates/world-server/src/main.rs; crates/wow-world/src/session.rs; crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Bounded CMSG_QUEST_CONFIRM_ACCEPT source-item CanStoreNewItem now consumes C++ ItemLimitCategory.db2 instead of stopping at the previous unrepresented boundary: world-server loads ItemLimitCategoryStore, SessionResources carries it, WorldSession maps entries into ItemLimitCategoryTemplate and passes them to represented Player::can_store_item, missing DB2 entries fail closed as EQUIP_ERR_NOT_EQUIPPABLE, and HAVE-mode overflow fails as EQUIP_ERR_ITEM_MAX_LIMIT_CATEGORY_COUNT_EXCEEDED_IS with LimitCategory serialized in InventoryChangeFailure.	Revert #636 SessionResources/world-server/session ItemLimitCategoryStore wiring, quest source-item boundary removal, focused tests and docs/TSV row; #635 binding/soulbound and earlier quest-confirm source-item semantics remain.	represented-partial only; condition-adjusted GetItemLimitCategoryQuantity additions from ItemLimitCategoryCondition/PlayerCondition remain open, plus socketed/equipped gem scans, bank/reagent/full inventory location parity, full CanStoreNewItem runtime, real item lifecycle/fanout, manual-test-ready quest/runtime inventory parity and push/install/restart remain open; current represented/closed inventory count 609/632 = 96.36%.
#NEXT.R8.ENTITIES.635	implementation	represented-partial	#NEXT.R8.ENTITIES.634	/home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:11260-11325	crates/wow-entities/src/item.rs; crates/wow-packet/src/packets/update.rs; crates/wow-world/src/handlers/quest.rs; crates/wow-world/src/handlers/character.rs; crates/wow-world/src/handlers/loot.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Bounded CMSG_QUEST_CONFIRM_ACCEPT source-item StoreNewItem now mirrors C++ Player::_StoreItem soulbound/binding rule for represented source-item storage: source-item bonding is resolved from ItemStorageTemplate; BIND_ON_ACQUIRE and BIND_QUEST bind existing/new stacks; BIND_ON_EQUIP binds only for is_bag_pos(pos); item_instance.flags is updated through UPD_ITEM_INSTANCE_FLAGS when CharacterDB is available; runtime Item objects call bind_if_stored; Item CreateObject writes ItemCreateData.dynamic_flags instead of hard-coded zero.	Revert #635 dynamic_flags field/write/callsite hunks, quest source-item bonding/UPD_ITEM_INSTANCE_FLAGS/runtime bind hunks, focused test and docs/TSV row; #618-#634 quest-confirm/source-item/status semantics remain.	represented-partial only; full Player::_StoreItem side effects beyond binding remain open: AddToWorld, SendUpdateToPlayer exactness, AddEnchantmentDurations/AddItemDurations, ApplyItemObtainSpells, Bag state mutation, refund/trade cleanup, full item lifecycle/fanout, reward-item runtime and manual-test-ready/push/install/restart; current represented/closed inventory count 608/631 = 96.35%.
#NEXT.R8.ENTITIES.634	implementation	represented-partial	#NEXT.R8.ENTITIES.633	/home/server/woltk-trinity-legacy/src/server/game/Quests/QuestDef.h:140-148; /home/server/woltk-trinity-legacy/src/server/game/Entities/Player/Player.cpp:14155-14175,18636-18734; /home/server/woltk-trinity-legacy/src/server/database/Database/Implementation/CharacterDatabase.cpp:109-112	crates/wow-database/src/statements/character.rs; crates/wow-world/src/handlers/quest.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Post-Hermes audit correction: represented quest accept/load now uses C++ QuestStatus values instead of legacy mixed values (Incomplete=3, Complete=1, Failed=5, Rewarded=6), rewarded DB rows are recognized only as status 6, represented CanCompleteQuest blocks timed quests when limitTime exists but represented timer/endTime carrier is absent, and login-load now reads character_queststatus_objectives rows back into represented objective_counts by C++ StorageIndex.	Revert #634 enum-use/status-loader/timer-guard/objective-load statement and docs rows; #629 objective save, #632 accept/end carriers and #633 TimeAllowed data seam remain but would again be incomplete across relog/status parity.	represented-partial correctness repair only; still no full m_QuestStatusSave queue, criteria-objective tables/progress, live quest-slot update-field fanout, AddTimedQuest runtime/list ownership, timer-expiry failure packets, periodic-reset removal, full Objective/CriteriaMgr runtime, source item binding/soulbound parity, manual DB integration assertion/manual-test-ready/push/install/restart; current represented/closed inventory count 607/630 = 96.35%.
